"","timestamp","update_timestamp","south","north","east","central","west"
"4447","2016-09-14T08:00:00+08:00","2016-09-14T08:06:18+08:00",18,6,8,5,4
"4448","2016-09-14T09:00:00+08:00","2016-09-14T09:06:18+08:00",11,13,7,5,7
"4449","2016-09-14T10:00:00+08:00","2016-09-14T10:06:18+08:00",4,11,9,7,7
"4450","2016-09-14T11:00:00+08:00","2016-09-14T11:16:23+08:00",24,13,25,14,11
"4451","2016-09-14T12:00:00+08:00","2016-09-14T12:11:18+08:00",22,6,13,12,20
"4452","2016-09-14T13:00:00+08:00","2016-09-14T13:11:19+08:00",24,9,33,20,20
"4453","2016-09-14T14:00:00+08:00","2016-09-14T14:06:18+08:00",30,18,22,27,14
"4454","2016-09-14T15:00:00+08:00","2016-09-14T15:16:18+08:00",7,27,7,6,10
"4455","2016-09-14T16:00:00+08:00","2016-09-14T16:06:18+08:00",10,7,9,3,9
"4456","2016-09-14T17:00:00+08:00","2016-09-14T17:06:19+08:00",9,2,6,4,4
"4457","2016-09-14T18:00:00+08:00","2016-09-14T18:06:19+08:00",11,6,10,9,10
"4458","2016-09-14T19:00:00+08:00","2016-09-14T19:11:18+08:00",12,16,7,17,12
"4459","2016-09-14T20:00:00+08:00","2016-09-14T20:16:19+08:00",9,16,6,8,5
"4460","2016-09-14T21:00:00+08:00","2016-09-14T21:11:19+08:00",11,12,5,9,7
"4461","2016-09-14T22:00:00+08:00","2016-09-14T22:06:18+08:00",10,8,7,9,8
"4462","2016-09-14T23:00:00+08:00","2016-09-14T23:06:19+08:00",10,13,14,10,6
"4463","2016-09-15T01:00:00+08:00","2016-09-15T01:06:19+08:00",7,31,21,13,7
"4464","2016-09-15T02:00:00+08:00","2016-09-15T02:16:19+08:00",9,28,23,15,12
"4465","2016-09-15T03:00:00+08:00","2016-09-15T03:06:19+08:00",5,28,15,13,11
"4466","2016-09-15T04:00:00+08:00","2016-09-15T04:06:18+08:00",11,30,9,16,13
"4467","2016-09-15T05:00:00+08:00","2016-09-15T05:11:18+08:00",16,15,18,19,12
"4468","2016-09-15T06:00:00+08:00","2016-09-15T06:11:18+08:00",17,15,13,16,23
"4469","2016-09-15T07:00:00+08:00","2016-09-15T07:06:18+08:00",26,24,19,20,13
"4470","2016-09-15T08:00:00+08:00","2016-09-15T08:06:19+08:00",15,18,13,24,22
"4471","2016-09-15T09:00:00+08:00","2016-09-15T09:11:18+08:00",6,28,11,21,22
"4472","2016-09-15T10:00:00+08:00","2016-09-15T10:11:19+08:00",10,15,23,26,18
"4473","2016-09-15T11:00:00+08:00","2016-09-15T11:16:19+08:00",7,8,10,8,22
"4474","2016-09-15T12:00:00+08:00","2016-09-15T12:16:19+08:00",15,21,20,13,29
"4475","2016-09-15T13:00:00+08:00","2016-09-15T13:06:19+08:00",17,9,15,14,21
"4476","2016-09-15T14:00:00+08:00","2016-09-15T14:11:20+08:00",5,21,14,8,7
"4477","2016-09-15T15:00:00+08:00","2016-09-15T15:06:19+08:00",14,11,9,11,16
"4478","2016-09-15T16:00:00+08:00","2016-09-15T16:11:19+08:00",9,20,7,19,12
"4479","2016-09-15T17:00:00+08:00","2016-09-15T17:11:20+08:00",18,14,15,9,8
"4480","2016-09-15T18:00:00+08:00","2016-09-15T18:06:19+08:00",13,27,9,11,6
"4481","2016-09-15T19:00:00+08:00","2016-09-15T19:06:19+08:00",14,23,14,16,9
"4482","2016-09-15T20:00:00+08:00","2016-09-15T20:06:19+08:00",26,21,11,17,12
"4483","2016-09-15T21:00:00+08:00","2016-09-15T21:11:19+08:00",12,19,4,10,8
"4484","2016-09-15T22:00:00+08:00","2016-09-15T22:06:19+08:00",14,26,7,16,12
"4485","2016-09-15T23:00:00+08:00","2016-09-15T23:06:19+08:00",13,22,11,14,14
"4486","2016-09-16T01:00:00+08:00","2016-09-16T01:06:18+08:00",28,24,14,18,10
"4487","2016-09-16T02:00:00+08:00","2016-09-16T02:16:19+08:00",17,16,12,15,14
"4488","2016-09-16T03:00:00+08:00","2016-09-16T03:06:19+08:00",7,35,11,9,12
"4489","2016-09-16T04:00:00+08:00","2016-09-16T04:11:19+08:00",4,25,7,11,21
"4490","2016-09-16T05:00:00+08:00","2016-09-16T05:06:18+08:00",14,11,12,12,9
"4491","2016-09-16T06:00:00+08:00","2016-09-16T06:11:19+08:00",11,7,15,14,3
"4492","2016-09-16T07:00:00+08:00","2016-09-16T07:06:18+08:00",3,7,4,6,3
"4493","2016-09-16T08:00:00+08:00","2016-09-16T08:06:19+08:00",7,3,9,5,2
"4494","2016-09-16T09:00:00+08:00","2016-09-16T09:11:19+08:00",4,10,5,4,4
"4495","2016-09-16T10:00:00+08:00","2016-09-16T10:06:18+08:00",7,6,10,4,9
"4496","2016-09-16T11:00:00+08:00","2016-09-16T11:11:20+08:00",9,5,18,12,8
"4497","2016-09-16T12:00:00+08:00","2016-09-16T12:06:18+08:00",13,19,9,12,9
"4498","2016-09-16T13:00:00+08:00","2016-09-16T13:06:18+08:00",8,12,12,14,11
"4499","2016-09-16T14:00:00+08:00","2016-09-16T14:06:19+08:00",15,14,16,8,12
"4500","2016-09-16T15:00:00+08:00","2016-09-16T15:06:18+08:00",9,10,9,18,14
"4501","2016-09-16T16:00:00+08:00","2016-09-16T16:11:18+08:00",15,13,11,18,18
"4502","2016-09-16T17:00:00+08:00","2016-09-16T17:11:18+08:00",20,16,12,17,15
"4503","2016-09-16T18:00:00+08:00","2016-09-16T18:11:19+08:00",27,18,15,25,9
"4504","2016-09-16T19:00:00+08:00","2016-09-16T19:06:19+08:00",23,17,27,16,11
"4505","2016-09-16T20:00:00+08:00","2016-09-16T20:11:19+08:00",33,13,22,20,8
"4506","2016-09-16T21:00:00+08:00","2016-09-16T21:11:19+08:00",18,16,11,12,5
"4507","2016-09-16T22:00:00+08:00","2016-09-16T22:11:18+08:00",16,21,7,9,5
"4508","2016-09-16T23:00:00+08:00","2016-09-16T23:06:19+08:00",13,13,7,9,7
"4509","2016-09-17T01:00:00+08:00","2016-09-17T01:11:18+08:00",9,10,12,9,5
"4510","2016-09-17T02:00:00+08:00","2016-09-17T02:11:20+08:00",13,7,11,8,13
"4511","2016-09-17T03:00:00+08:00","2016-09-17T03:16:18+08:00",14,13,12,12,12
"4512","2016-09-17T04:00:00+08:00","2016-09-17T04:16:18+08:00",17,19,11,14,9
"4513","2016-09-17T05:00:00+08:00","2016-09-17T05:06:18+08:00",10,31,9,16,9
"4514","2016-09-17T06:00:00+08:00","2016-09-17T06:21:18+08:00",4,28,8,14,5
"4515","2016-09-17T07:00:00+08:00","2016-09-17T07:06:19+08:00",18,12,13,12,10
"4516","2016-09-17T08:00:00+08:00","2016-09-17T08:06:19+08:00",16,9,7,5,3
"4517","2016-09-17T09:00:00+08:00","2016-09-17T09:06:19+08:00",6,8,6,7,4
"4518","2016-09-17T10:00:00+08:00","2016-09-17T10:06:18+08:00",3,11,11,53,5
"4519","2016-09-17T11:00:00+08:00","2016-09-17T11:11:18+08:00",12,11,17,15,8
"4520","2016-09-17T12:00:00+08:00","2016-09-17T12:21:18+08:00",23,9,23,21,12
"4521","2016-09-17T13:00:00+08:00","2016-09-17T13:11:20+08:00",10,9,8,7,12
"4522","2016-09-17T14:00:00+08:00","2016-09-17T14:11:19+08:00",10,7,8,6,9
"4523","2016-09-17T15:00:00+08:00","2016-09-17T15:11:19+08:00",9,12,11,11,9
"4524","2016-09-17T16:00:00+08:00","2016-09-17T16:16:19+08:00",14,10,13,7,13
"4525","2016-09-17T17:00:00+08:00","2016-09-17T17:21:19+08:00",24,9,19,8,13
"4526","2016-09-17T18:00:00+08:00","2016-09-17T18:21:19+08:00",19,7,15,11,12
"4527","2016-09-17T19:00:00+08:00","2016-09-17T19:21:19+08:00",17,12,9,9,21
"4528","2016-09-17T20:00:00+08:00","2016-09-17T20:16:18+08:00",13,18,11,14,11
"4529","2016-09-17T21:00:00+08:00","2016-09-17T21:11:19+08:00",8,17,12,16,10
"4530","2016-09-17T22:00:00+08:00","2016-09-17T22:11:19+08:00",23,24,11,18,16
"4531","2016-09-17T23:00:00+08:00","2016-09-17T23:06:19+08:00",20,31,18,17,17
"4532","2016-09-18T01:00:00+08:00","2016-09-18T01:06:17+08:00",26,60,20,23,23
"4533","2016-09-18T02:00:00+08:00","2016-09-18T02:06:19+08:00",30,64,35,30,29
"4534","2016-09-18T03:00:00+08:00","2016-09-18T03:11:18+08:00",36,49,54,39,37
"4535","2016-09-18T04:00:00+08:00","2016-09-18T04:06:18+08:00",42,45,48,40,50
"4536","2016-09-18T05:00:00+08:00","2016-09-18T05:11:19+08:00",47,50,52,41,36
"4537","2016-09-18T06:00:00+08:00","2016-09-18T06:16:18+08:00",13,8,24,17,3
"4538","2016-09-18T07:00:00+08:00","2016-09-18T07:16:19+08:00",3,17,7,2,4
"4539","2016-09-18T08:00:00+08:00","2016-09-18T08:06:18+08:00",8,5,6,3,13
"4540","2016-09-18T09:00:00+08:00","2016-09-18T09:16:19+08:00",15,15,6,8,6
"4541","2016-09-18T10:00:00+08:00","2016-09-18T10:11:19+08:00",4,5,11,3,8
"4542","2016-09-18T11:00:00+08:00","2016-09-18T11:11:19+08:00",17,10,14,10,8
"4543","2016-09-18T12:00:00+08:00","2016-09-18T12:11:19+08:00",12,8,21,25,10
"4544","2016-09-18T13:00:00+08:00","2016-09-18T13:11:19+08:00",21,11,26,21,10
"4545","2016-09-18T14:00:00+08:00","2016-09-18T14:11:17+08:00",24,12,20,16,12
"4546","2016-09-18T15:00:00+08:00","2016-09-18T15:11:19+08:00",24,8,26,15,20
"4547","2016-09-18T16:00:00+08:00","2016-09-18T16:11:19+08:00",22,11,24,14,12
"4548","2016-09-18T17:00:00+08:00","2016-09-18T17:06:19+08:00",18,10,21,18,20
"4549","2016-09-18T18:00:00+08:00","2016-09-18T18:06:19+08:00",13,23,21,24,20
"4550","2016-09-18T19:00:00+08:00","2016-09-18T19:11:19+08:00",28,22,23,23,9
"4551","2016-09-18T20:00:00+08:00","2016-09-18T20:11:18+08:00",29,23,27,29,8
"4552","2016-09-18T21:00:00+08:00","2016-09-18T21:11:19+08:00",27,20,18,20,7
"4553","2016-09-18T22:00:00+08:00","2016-09-18T22:16:18+08:00",14,18,13,13,9
"4554","2016-09-18T23:00:00+08:00","2016-09-18T23:11:19+08:00",18,15,13,15,7
"4555","2016-09-19T01:00:00+08:00","2016-09-19T01:21:18+08:00",23,18,18,14,19
"4556","2016-09-19T02:00:00+08:00","2016-09-19T02:16:19+08:00",27,22,17,15,17
"4557","2016-09-19T03:00:00+08:00","2016-09-19T03:11:22+08:00",18,18,15,12,6
"4558","2016-09-19T04:00:00+08:00","2016-09-19T04:06:19+08:00",18,21,10,14,12
"4559","2016-09-19T05:00:00+08:00","2016-09-19T05:16:19+08:00",13,26,16,16,12
"4560","2016-09-19T06:00:00+08:00","2016-09-19T06:11:18+08:00",14,6,12,11,2
"4561","2016-09-19T07:00:00+08:00","2016-09-19T07:06:18+08:00",11,12,5,8,5
"4562","2016-09-19T08:00:00+08:00","2016-09-19T08:11:19+08:00",24,8,8,13,12
"4563","2016-09-19T09:00:00+08:00","2016-09-19T09:11:19+08:00",7,6,12,5,7
"4564","2016-09-19T10:00:00+08:00","2016-09-19T10:06:19+08:00",3,6,6,7,4
"4565","2016-09-19T11:00:00+08:00","2016-09-19T11:11:18+08:00",6,4,11,5,7
"4566","2016-09-19T12:00:00+08:00","2016-09-19T12:06:19+08:00",4,4,14,9,5
"4567","2016-09-19T13:00:00+08:00","2016-09-19T13:06:18+08:00",12,4,14,23,8
"4568","2016-09-19T14:00:00+08:00","2016-09-19T14:11:18+08:00",8,9,18,10,9
"4569","2016-09-19T15:00:00+08:00","2016-09-19T15:11:18+08:00",20,10,13,23,17
"4570","2016-09-19T16:00:00+08:00","2016-09-19T16:06:19+08:00",13,16,20,21,8
"4571","2016-09-19T17:00:00+08:00","2016-09-19T17:16:18+08:00",21,6,23,19,10
"4572","2016-09-19T18:00:00+08:00","2016-09-19T18:11:19+08:00",13,10,15,10,7
"4573","2016-09-19T19:00:00+08:00","2016-09-19T19:06:19+08:00",23,9,17,6,6
"4574","2016-09-19T20:00:00+08:00","2016-09-19T20:06:18+08:00",18,9,14,14,9
"4575","2016-09-19T21:00:00+08:00","2016-09-19T21:06:19+08:00",12,11,9,7,3
"4576","2016-09-19T22:00:00+08:00","2016-09-19T22:06:18+08:00",9,12,7,10,3
"4577","2016-09-19T23:00:00+08:00","2016-09-19T23:16:18+08:00",9,20,8,10,4
"4578","2016-09-20T01:00:00+08:00","2016-09-20T01:06:18+08:00",9,19,12,12,14
"4579","2016-09-20T02:00:00+08:00","2016-09-20T02:06:19+08:00",6,15,12,12,9
"4580","2016-09-20T03:00:00+08:00","2016-09-20T03:11:19+08:00",11,14,11,12,9
"4581","2016-09-20T04:00:00+08:00","2016-09-20T04:11:18+08:00",12,24,10,12,5
"4582","2016-09-20T05:00:00+08:00","2016-09-20T05:11:19+08:00",11,10,7,8,4
"4583","2016-09-20T06:00:00+08:00","2016-09-20T06:06:19+08:00",15,4,4,4,3
"4584","2016-09-20T07:00:00+08:00","2016-09-20T07:06:19+08:00",10,8,10,5,6
"4585","2016-09-20T08:00:00+08:00","2016-09-20T08:06:21+08:00",9,6,7,8,6
"4586","2016-09-20T09:00:00+08:00","2016-09-20T09:06:18+08:00",16,7,9,10,5
"4587","2016-09-20T10:00:00+08:00","2016-09-20T10:11:20+08:00",17,3,5,4,5
"4588","2016-09-20T11:00:00+08:00","2016-09-20T11:06:18+08:00",13,3,16,12,4
"4589","2016-09-20T12:00:00+08:00","2016-09-20T12:11:20+08:00",11,7,20,7,6
"4590","2016-09-20T13:00:00+08:00","2016-09-20T13:11:19+08:00",7,4,11,9,9
"4591","2016-09-20T14:00:00+08:00","2016-09-20T14:16:18+08:00",7,8,14,9,18
"4592","2016-09-20T15:00:00+08:00","2016-09-20T15:06:19+08:00",6,6,10,6,9
"4593","2016-09-20T16:00:00+08:00","2016-09-20T16:16:19+08:00",4,4,5,3,6
"4594","2016-09-20T17:00:00+08:00","2016-09-20T17:16:19+08:00",6,9,6,5,12
"4595","2016-09-20T18:00:00+08:00","2016-09-20T18:06:18+08:00",10,7,9,11,5
"4596","2016-09-20T19:00:00+08:00","2016-09-20T19:11:19+08:00",15,10,7,6,5
"4597","2016-09-20T20:00:00+08:00","2016-09-20T20:11:20+08:00",8,12,5,8,6
"4598","2016-09-20T21:00:00+08:00","2016-09-20T21:06:19+08:00",13,12,5,4,3
"4599","2016-09-20T22:00:00+08:00","2016-09-20T22:11:19+08:00",12,17,7,9,5
"4600","2016-09-20T23:00:00+08:00","2016-09-20T23:11:21+08:00",18,17,10,9,9
"4601","2016-09-21T01:00:00+08:00","2016-09-21T01:11:19+08:00",14,16,9,11,4
"4602","2016-09-21T02:00:00+08:00","2016-09-21T02:06:19+08:00",12,18,13,8,16
"4603","2016-09-21T03:00:00+08:00","2016-09-21T03:06:18+08:00",16,13,11,7,8
"4604","2016-09-21T04:00:00+08:00","2016-09-21T04:16:23+08:00",13,12,7,10,7
"4605","2016-09-21T05:00:00+08:00","2016-09-21T05:11:18+08:00",8,10,9,9,7
"4606","2016-09-21T06:00:00+08:00","2016-09-21T06:16:19+08:00",5,13,10,10,7
"4607","2016-09-21T07:00:00+08:00","2016-09-21T07:16:19+08:00",4,18,7,15,9
"4608","2016-09-21T08:00:00+08:00","2016-09-21T08:06:19+08:00",18,9,12,10,7
"4609","2016-09-21T09:00:00+08:00","2016-09-21T09:11:19+08:00",15,13,6,10,12
"4610","2016-09-21T10:00:00+08:00","2016-09-21T10:11:20+08:00",9,8,14,3,3
"4611","2016-09-21T11:00:00+08:00","2016-09-21T11:06:18+08:00",13,7,6,5,6
"4612","2016-09-21T12:00:00+08:00","2016-09-21T12:11:18+08:00",7,4,10,7,11
"4613","2016-09-21T13:00:00+08:00","2016-09-21T13:06:19+08:00",18,9,7,7,19
"4614","2016-09-21T14:00:00+08:00","2016-09-21T14:11:19+08:00",10,15,8,10,16
"4615","2016-09-21T15:00:00+08:00","2016-09-21T15:06:18+08:00",19,18,12,9,18
"4616","2016-09-21T16:00:00+08:00","2016-09-21T16:11:19+08:00",25,16,17,20,15
"4617","2016-09-21T17:00:00+08:00","2016-09-21T17:06:18+08:00",22,7,17,21,13
"4618","2016-09-21T18:00:00+08:00","2016-09-21T18:06:20+08:00",6,11,14,5,3
"4619","2016-09-21T20:00:00+08:00","2016-09-21T20:21:19+08:00",20,9,16,14,9
"4620","2016-09-21T21:00:00+08:00","2016-09-21T21:11:19+08:00",9,17,15,10,14
"4621","2016-09-21T22:00:00+08:00","2016-09-21T22:11:19+08:00",18,20,18,19,18
"4622","2016-09-21T23:00:00+08:00","2016-09-21T23:11:18+08:00",30,33,16,17,23
"4623","2016-09-22T01:00:00+08:00","2016-09-22T01:11:20+08:00",23,41,13,15,19
"4624","2016-09-22T02:00:00+08:00","2016-09-22T02:06:19+08:00",15,15,17,26,16
"4625","2016-09-22T03:00:00+08:00","2016-09-22T03:06:19+08:00",22,40,20,25,25
"4626","2016-09-22T04:00:00+08:00","2016-09-22T04:11:18+08:00",20,38,21,24,26
"4627","2016-09-22T05:00:00+08:00","2016-09-22T05:11:25+08:00",19,35,26,26,36
"4628","2016-09-22T06:00:00+08:00","2016-09-22T06:06:19+08:00",23,42,20,29,22
"4629","2016-09-22T07:00:00+08:00","2016-09-22T07:06:18+08:00",25,29,20,25,21
"4630","2016-09-22T08:00:00+08:00","2016-09-22T08:06:19+08:00",27,33,20,22,20
"4631","2016-09-22T09:00:00+08:00","2016-09-22T09:16:20+08:00",25,39,24,23,11
"4632","2016-09-22T10:00:00+08:00","2016-09-22T10:06:17+08:00",31,33,27,20,29
"4633","2016-09-22T11:00:00+08:00","2016-09-22T11:06:18+08:00",19,17,23,21,12
"4634","2016-09-22T12:00:00+08:00","2016-09-22T12:11:18+08:00",16,15,17,11,17
"4635","2016-09-22T13:00:00+08:00","2016-09-22T13:11:19+08:00",24,14,19,16,30
"4636","2016-09-22T14:00:00+08:00","2016-09-22T14:06:18+08:00",32,19,24,19,25
"4637","2016-09-22T15:00:00+08:00","2016-09-22T15:06:19+08:00",30,18,28,26,21
"4638","2016-09-22T16:00:00+08:00","2016-09-22T16:06:18+08:00",23,23,27,16,17
"4639","2016-09-22T19:00:00+08:00","2016-09-22T19:06:18+08:00",8,21,18,16,10
"4640","2016-09-22T20:00:00+08:00","2016-09-22T20:06:18+08:00",9,18,16,14,5
"4641","2016-09-22T21:00:00+08:00","2016-09-22T21:11:19+08:00",17,33,17,15,4
"4642","2016-09-22T22:00:00+08:00","2016-09-22T22:11:23+08:00",26,34,18,29,18
"4643","2016-09-22T23:00:00+08:00","2016-09-22T23:06:19+08:00",12,11,18,10,21
"4644","2016-09-23T01:00:00+08:00","2016-09-23T01:11:19+08:00",9,14,14,8,10
"4645","2016-09-23T02:00:00+08:00","2016-09-23T02:06:19+08:00",8,12,16,14,15
"4646","2016-09-23T03:00:00+08:00","2016-09-23T03:11:18+08:00",9,11,22,11,7
"4647","2016-09-23T04:00:00+08:00","2016-09-23T04:11:19+08:00",12,22,17,11,17
"4648","2016-09-23T05:00:00+08:00","2016-09-23T05:11:18+08:00",22,22,15,10,9
"4649","2016-09-23T06:00:00+08:00","2016-09-23T06:06:19+08:00",19,19,14,9,10
"4650","2016-09-23T07:00:00+08:00","2016-09-23T07:06:19+08:00",11,14,14,10,5
"4651","2016-09-23T08:00:00+08:00","2016-09-23T08:11:19+08:00",6,18,12,13,5
"4652","2016-09-23T09:00:00+08:00","2016-09-23T09:11:19+08:00",5,10,11,11,4
"4653","2016-09-23T10:00:00+08:00","2016-09-23T10:06:17+08:00",21,9,20,7,10
"4654","2016-09-23T11:00:00+08:00","2016-09-23T11:06:18+08:00",19,12,24,11,24
"4655","2016-09-23T12:00:00+08:00","2016-09-23T12:06:18+08:00",23,11,15,10,15
"4656","2016-09-23T13:00:00+08:00","2016-09-23T13:06:18+08:00",31,12,22,19,22
"4657","2016-09-23T14:00:00+08:00","2016-09-23T14:06:18+08:00",25,13,17,18,18
"4658","2016-09-23T15:00:00+08:00","2016-09-23T15:06:19+08:00",26,10,16,23,15
"4659","2016-09-23T16:00:00+08:00","2016-09-23T16:06:18+08:00",8,13,25,27,14
"4660","2016-09-23T17:00:00+08:00","2016-09-23T17:11:19+08:00",11,19,16,16,13
"4661","2016-09-23T18:00:00+08:00","2016-09-23T18:06:18+08:00",26,19,23,18,9
"4662","2016-09-23T19:00:00+08:00","2016-09-23T19:06:18+08:00",25,16,17,30,18
"4663","2016-09-23T20:00:00+08:00","2016-09-23T20:06:18+08:00",28,23,20,19,6
"4664","2016-09-23T21:00:00+08:00","2016-09-23T21:06:19+08:00",21,8,11,11,11
"4665","2016-09-23T22:00:00+08:00","2016-09-23T22:16:18+08:00",19,15,4,15,7
"4666","2016-09-23T23:00:00+08:00","2016-09-23T23:16:19+08:00",16,12,8,15,5
"4667","2016-09-24T01:00:00+08:00","2016-09-24T01:11:19+08:00",17,16,30,24,17
"4668","2016-09-24T02:00:00+08:00","2016-09-24T02:06:19+08:00",13,13,36,26,21
"4669","2016-09-24T03:00:00+08:00","2016-09-24T03:06:18+08:00",20,18,18,25,30
"4670","2016-09-24T04:00:00+08:00","2016-09-24T04:06:19+08:00",29,27,17,27,23
"4671","2016-09-24T05:00:00+08:00","2016-09-24T05:06:18+08:00",20,32,18,21,30
"4672","2016-09-24T06:00:00+08:00","2016-09-24T06:11:19+08:00",12,39,17,24,28
"4673","2016-09-24T07:00:00+08:00","2016-09-24T07:16:19+08:00",22,23,17,29,33
"4674","2016-09-24T08:00:00+08:00","2016-09-24T08:11:19+08:00",18,45,20,27,17
"4675","2016-09-24T09:00:00+08:00","2016-09-24T09:06:18+08:00",15,20,19,22,8
"4676","2016-09-24T10:00:00+08:00","2016-09-24T10:06:19+08:00",15,10,15,7,8
"4677","2016-09-24T11:00:00+08:00","2016-09-24T11:06:18+08:00",15,10,24,11,7
"4678","2016-09-24T12:00:00+08:00","2016-09-24T12:11:19+08:00",12,7,16,10,23
"4679","2016-09-24T13:00:00+08:00","2016-09-24T13:06:18+08:00",28,11,27,13,21
"4680","2016-09-24T14:00:00+08:00","2016-09-24T14:06:18+08:00",23,18,19,18,11
"4681","2016-09-24T15:00:00+08:00","2016-09-24T15:11:19+08:00",27,17,15,20,7
"4682","2016-09-24T16:00:00+08:00","2016-09-24T16:06:18+08:00",23,14,17,25,13
"4683","2016-09-24T22:00:00+08:00","2016-09-25T10:46:20+08:00",35,34,18,17,2
"4684","2016-09-25T01:00:00+08:00","2016-09-25T10:56:19+08:00",25,26,8,10,20
"4685","2016-09-25T03:00:00+08:00","2016-09-25T11:01:18+08:00",7,11,10,9,13
"4686","2016-09-25T04:00:00+08:00","2016-09-25T11:06:19+08:00",5,7,5,11,10
"4687","2016-09-25T11:00:00+08:00","2016-09-25T11:31:19+08:00",5,15,28,8,14
"4688","2016-09-25T12:00:00+08:00","2016-09-25T12:11:18+08:00",26,13,29,23,19
"4689","2016-09-25T13:00:00+08:00","2016-09-25T13:11:19+08:00",33,15,30,22,20
"4690","2016-09-25T14:00:00+08:00","2016-09-25T14:11:19+08:00",34,20,23,24,14
"4691","2016-09-25T15:00:00+08:00","2016-09-25T15:11:18+08:00",9,24,11,16,32
"4692","2016-09-25T16:00:00+08:00","2016-09-25T16:06:20+08:00",12,13,8,8,22
"4693","2016-09-25T17:00:00+08:00","2016-09-25T17:06:19+08:00",20,13,10,17,19
"4694","2016-09-25T18:00:00+08:00","2016-09-25T18:16:19+08:00",20,26,13,28,22
"4695","2016-09-25T19:00:00+08:00","2016-09-25T19:06:19+08:00",22,37,9,20,10
"4696","2016-09-25T20:00:00+08:00","2016-09-25T20:11:19+08:00",14,34,9,17,11
"4697","2016-09-25T21:00:00+08:00","2016-09-25T21:11:20+08:00",14,33,10,14,9
"4698","2016-09-25T22:00:00+08:00","2016-09-25T22:06:18+08:00",24,24,12,34,13
"4699","2016-09-25T23:00:00+08:00","2016-09-25T23:06:19+08:00",41,16,18,38,27
"4700","2016-09-26T01:00:00+08:00","2016-09-26T01:11:18+08:00",10,14,11,27,19
"4701","2016-09-26T02:00:00+08:00","2016-09-26T02:06:19+08:00",13,18,8,19,12
"4702","2016-09-26T03:00:00+08:00","2016-09-26T03:11:19+08:00",12,18,14,30,8
"4703","2016-09-26T04:00:00+08:00","2016-09-26T04:11:19+08:00",21,12,17,28,13
"4704","2016-09-26T05:00:00+08:00","2016-09-26T05:06:18+08:00",23,9,20,18,15
"4705","2016-09-26T06:00:00+08:00","2016-09-26T06:11:19+08:00",22,8,20,18,19
"4706","2016-09-26T07:00:00+08:00","2016-09-26T07:16:18+08:00",17,12,16,14,14
"4707","2016-09-26T08:00:00+08:00","2016-09-26T08:11:19+08:00",20,11,14,16,16
"4708","2016-09-26T09:00:00+08:00","2016-09-26T09:16:19+08:00",15,10,11,13,21
"4709","2016-09-26T10:00:00+08:00","2016-09-26T10:11:20+08:00",18,14,22,7,28
"4710","2016-09-26T11:00:00+08:00","2016-09-26T11:06:18+08:00",32,24,17,17,25
"4711","2016-09-26T12:00:00+08:00","2016-09-26T12:06:17+08:00",29,34,29,25,19
"4712","2016-09-26T13:00:00+08:00","2016-09-26T13:16:17+08:00",43,28,36,30,27
"4713","2016-09-26T14:00:00+08:00","2016-09-26T14:11:18+08:00",32,24,25,24,13
"4714","2016-09-26T15:00:00+08:00","2016-09-26T15:16:19+08:00",22,21,15,22,12
"4715","2016-09-26T16:00:00+08:00","2016-09-26T16:06:19+08:00",23,19,29,21,22
"4716","2016-09-26T17:00:00+08:00","2016-09-26T17:16:19+08:00",21,28,26,24,16
"4717","2016-09-26T18:00:00+08:00","2016-09-26T18:06:18+08:00",23,19,23,19,3
"4718","2016-09-26T19:00:00+08:00","2016-09-26T19:06:18+08:00",17,22,29,22,8
"4719","2016-09-26T20:00:00+08:00","2016-09-26T20:06:18+08:00",40,16,18,31,9
"4720","2016-09-26T21:00:00+08:00","2016-09-26T21:06:24+08:00",21,28,8,23,17
"4721","2016-09-26T22:00:00+08:00","2016-09-26T22:11:19+08:00",32,36,8,21,18
"4722","2016-09-26T23:00:00+08:00","2016-09-26T23:06:19+08:00",19,45,15,30,15
"4723","2016-09-27T01:00:00+08:00","2016-09-27T01:11:19+08:00",24,28,16,46,31
"4724","2016-09-27T02:00:00+08:00","2016-09-27T02:06:18+08:00",45,31,24,45,23
"4725","2016-09-27T03:00:00+08:00","2016-09-27T03:11:19+08:00",40,15,18,44,26
"4726","2016-09-27T04:00:00+08:00","2016-09-27T04:06:19+08:00",31,23,18,47,32
"4727","2016-09-27T05:00:00+08:00","2016-09-27T05:11:20+08:00",35,24,23,42,28
"4728","2016-09-27T06:00:00+08:00","2016-09-27T06:06:18+08:00",35,31,32,32,29
"4729","2016-09-27T07:00:00+08:00","2016-09-27T07:11:19+08:00",29,35,36,32,17
"4730","2016-09-27T08:00:00+08:00","2016-09-27T08:11:20+08:00",29,35,34,31,11
"4731","2016-09-27T09:00:00+08:00","2016-09-27T09:11:19+08:00",13,36,35,18,9
"4732","2016-09-27T10:00:00+08:00","2016-09-27T10:06:19+08:00",18,37,32,21,12
"4733","2016-09-27T15:00:00+08:00","2016-09-27T15:11:19+08:00",35,38,24,27,33
"4734","2016-09-27T16:00:00+08:00","2016-09-27T16:11:24+08:00",37,38,31,32,26
"4735","2016-09-27T17:00:00+08:00","2016-09-27T17:11:20+08:00",33,40,32,32,25
"4736","2016-09-27T18:00:00+08:00","2016-09-27T18:11:19+08:00",41,29,44,33,22
"4737","2016-09-27T19:00:00+08:00","2016-09-27T19:11:19+08:00",29,37,24,34,13
